0 1:0.717363 2:-0.99997 3:0.302968 4:-0.999978 5:0.775567 6:-0.999931 7:-0.990829 8:-0.999975 9:0.0193967 10:-0.999978 11:-0.743363 12:-0.999306 13:-0.103394 14:-0.999986 15:-0.153298 16:-0.999798 17:-0.262146 18:-0.999989 
0 1:0.72293 2:-0.999232 3:0.309801 4:-0.999568 5:0.78382 6:-0.999558 7:-0.984382 8:-0.998153 9:0.010358 10:-0.992583 11:-0.759947 12:-0.974545 13:-0.155735 14:-0.998925 15:-0.00684392 16:-0.995844 17:-0.354587 18:-0.997615 
0 1:0.720854 2:-0.998721 3:0.303224 4:-0.998755 5:0.773428 6:-0.999108 7:-0.929332 8:-0.988905 9:-0.00748525 10:-0.988861 11:-0.913349 12:-0.870639 13:-0.14653 14:-0.998327 15:-0.0198156 16:-0.992148 17:-0.289034 18:-0.996128 
0 1:0.71448 2:-0.999476 3:0.298103 4:-0.999194 5:0.764074 6:-0.999466 7:-0.905924 8:-0.996716 9:-0.00576223 10:-0.994306 11:-0.993691 12:-0.976292 13:-0.0918466 14:-0.99938 15:-0.164683 16:-0.995963 17:-0.190807 18:-0.999247 
0 1:0.717487 2:-0.999987 3:0.304299 4:-0.999991 5:0.769305 6:-0.999895 7:-0.924333 8:-0.99974 9:0.00662032 10:-0.999777 11:-0.955129 12:-0.997163 13:-0.105626 14:-0.99993 15:-0.119626 16:-0.999653 17:-0.258131 18:-0.99998 
0 1:0.71792 2:-0.999995 3:0.302972 4:-0.999999 5:0.767476 6:-0.99999 7:-0.915884 8:-0.999983 9:0.00877453 10:-0.999996 11:-0.977384 12:-0.99985 13:-0.10715 14:-0.999999 15:-0.132594 16:-0.999993 17:-0.263658 18:-1 
0 1:0.717559 2:-0.999997 3:0.302985 4:-0.999999 5:0.768314 6:-0.999999 7:-0.913608 8:-0.999998 9:0.00901862 10:-0.999992 11:-0.983045 12:-0.999977 13:-0.108328 14:-1 15:-0.136204 16:-0.999999 17:-0.262733 18:-1 
0 1:0.717683 2:-0.999999 3:0.302864 4:-1 5:0.768483 6:-0.999999 7:-0.912515 8:-0.999999 9:0.00963556 10:-0.999996 11:-0.985819 12:-0.999994 13:-0.106775 14:-1 15:-0.137988 16:-0.999999 17:-0.263334 18:-1 
0 1:0.717466 2:-0.999999 3:0.302876 4:-0.999999 5:0.768321 6:-0.999998 7:-0.911786 8:-0.999999 9:0.00933204 10:-0.999996 11:-0.987537 12:-0.999995 13:-0.106137 14:-1 15:-0.138144 16:-0.999999 17:-0.26365 18:-1 
0 1:0.717308 2:-1 3:0.302989 4:-1 5:0.768087 6:-0.999999 7:-0.911207 8:-1 9:0.00949611 10:-0.999997 11:-0.988966 12:-0.999996 13:-0.106689 14:-1 15:-0.139185 16:-0.999999 17:-0.262904 18:-1 
0 1:0.717391 2:-1 3:0.302924 4:-1 5:0.768152 6:-0.999999 7:-0.910838 8:-1 9:0.0093748 10:-0.999995 11:-0.989837 12:-1 13:-0.105132 14:-1 15:-0.140376 16:-1 17:-0.263627 18:-1 
0 1:0.717267 2:-1 3:0.303 4:-1 5:0.768292 6:-0.999999 7:-0.910635 8:-1 9:0.0089521 10:-0.999999 11:-0.990255 12:-1 13:-0.105743 14:-1 15:-0.140527 16:-0.999999 17:-0.263221 18:-1 
0 1:0.717479 2:-0.999999 3:0.30298 4:-1 5:0.768378 6:-0.999999 7:-0.910587 8:-1 9:0.00930792 10:-0.999998 11:-0.990431 12:-1 13:-0.106051 14:-1 15:-0.141165 16:-0.999999 17:-0.262816 18:-1 
0 1:0.717364 2:-0.999999 3:0.302848 4:-0.999999 5:0.768417 6:-0.999999 7:-0.91054 8:-1 9:0.00911246 10:-0.999996 11:-0.990511 12:-1 13:-0.105433 14:-1 15:-0.140564 16:-1 17:-0.263433 18:-1 
0 1:0.717366 2:-0.999999 3:0.302947 4:-1 5:0.768431 6:-0.999999 7:-0.910466 8:-1 9:0.00898313 10:-0.999998 11:-0.990669 12:-1 13:-0.106503 14:-1 15:-0.139776 16:-1 17:-0.26296 18:-1 
0 1:0.71737 2:-1 3:0.302796 4:-1 5:0.768544 6:-0.999999 7:-0.910289 8:-1 9:0.00921247 10:-0.999999 11:-0.991134 12:-0.999999 13:-0.105883 14:-1 15:-0.13946 16:-1 17:-0.26335 18:-1 
0 1:0.717311 2:-1 3:0.302736 4:-1 5:0.768513 6:-1 7:-0.909936 8:-1 9:0.00890575 10:-0.999998 11:-0.991929 12:-0.999999 13:-0.105816 14:-1 15:-0.139464 16:-1 17:-0.263432 18:-1 
0 1:0.717858 2:-0.999999 3:0.303047 4:-1 5:0.76861 6:-1 7:-0.909634 8:-1 9:0.00907131 10:-0.999998 11:-0.992683 12:-0.999998 13:-0.106967 14:-1 15:-0.138761 16:-1 17:-0.262491 18:-1 
0 1:0.717972 2:-1 3:0.302935 4:-1 5:0.76862 6:-0.999999 7:-0.90914 8:-0.999999 9:0.00926393 10:-0.999999 11:-0.993897 12:-0.999995 13:-0.106031 14:-1 15:-0.13808 16:-1 17:-0.262943 18:-1 
0 1:0.717903 2:-1 3:0.302871 4:-1 5:0.768608 6:-0.999999 7:-0.908586 8:-1 9:0.00915806 10:-0.999999 11:-0.995205 12:-0.999998 13:-0.106238 14:-1 15:-0.139181 16:-0.999999 17:-0.262806 18:-1 
0 1:0.717941 2:-1 3:0.302964 4:-1 5:0.76882 6:-0.999998 7:-0.908413 8:-1 9:0.00918157 10:-0.999999 11:-0.995621 12:-0.999999 13:-0.105724 14:-1 15:-0.139845 16:-0.999999 17:-0.26292 18:-1 
0 1:0.718002 2:-1 3:0.302902 4:-1 5:0.769022 6:-0.999999 7:-0.908423 8:-1 9:0.00882971 10:-0.999998 11:-0.995538 12:-0.999999 13:-0.105447 14:-1 15:-0.140008 16:-0.999999 17:-0.263003 18:-1 
0 1:0.71817 2:-1 3:0.302964 4:-1 5:0.768863 6:-0.999999 7:-0.908431 8:-1 9:0.00880987 10:-0.999998 11:-0.995515 12:-1 13:-0.106699 14:-1 15:-0.140146 16:-1 17:-0.262311 18:-1 
0 1:0.718071 2:-1 3:0.302929 4:-1 5:0.768529 6:-0.999999 7:-0.908408 8:-1 9:0.00893119 10:-0.999998 11:-0.995592 12:-1 13:-0.105865 14:-1 15:-0.140274 16:-1 17:-0.263057 18:-1 
0 1:0.71817 2:-1 3:0.303061 4:-1 5:0.768654 6:-0.999999 7:-0.90833 8:-1 9:0.00872631 10:-0.999999 11:-0.995742 12:-1 13:-0.106005 14:-1 15:-0.140568 16:-1 17:-0.263034 18:-1 
0 1:0.718092 2:-1 3:0.30312 4:-1 5:0.768782 6:-0.999999 7:-0.908289 8:-1 9:0.00892539 10:-0.999998 11:-0.995873 12:-1 13:-0.106368 14:-1 15:-0.139827 16:-1 17:-0.262636 18:-1 
0 1:0.717824 2:-1 3:0.302837 4:-1 5:0.768725 6:-0.999999 7:-0.90818 8:-1 9:0.0088532 10:-0.999998 11:-0.996121 12:-0.999999 13:-0.105544 14:-1 15:-0.139352 16:-1 17:-0.263259 18:-1 
0 1:0.717914 2:-0.999999 3:0.303018 4:-1 5:0.768798 6:-0.999999 7:-0.908132 8:-1 9:0.00875355 10:-0.999998 11:-0.99622 12:-1 13:-0.106181 14:-1 15:-0.139979 16:-1 17:-0.262891 18:-1 
0 1:0.717902 2:-0.999999 3:0.302975 4:-1 5:0.768795 6:-0.999999 7:-0.908219 8:-1 9:0.00898111 10:-0.999998 11:-0.996051 12:-1 13:-0.105661 14:-1 15:-0.140176 16:-1 17:-0.263119 18:-1 
0 1:0.718067 2:-1 3:0.302773 4:-1 5:0.768678 6:-0.999999 7:-0.908162 8:-1 9:0.00876939 10:-0.999998 11:-0.996151 12:-1 13:-0.105853 14:-1 15:-0.139232 16:-1 17:-0.263335 18:-1 
0 1:0.718127 2:-0.999999 3:0.302921 4:-1 5:0.7687 6:-0.999999 7:-0.907903 8:-1 9:0.00887976 10:-0.999997 11:-0.996785 12:-0.999999 13:-0.10682 14:-1 15:-0.138701 16:-1 17:-0.262857 18:-1 
0 1:0.718035 2:-0.999999 3:0.30295 4:-1 5:0.768752 6:-0.999999 7:-0.907687 8:-1 9:0.00897999 10:-0.999999 11:-0.997317 12:-1 13:-0.105917 14:-1 15:-0.139206 16:-1 17:-0.263164 18:-1 
0 1:0.717895 2:-1 3:0.302932 4:-1 5:0.76862 6:-0.999999 7:-0.907529 8:-1 9:0.008886 10:-0.999999 11:-0.997677 12:-1 13:-0.106528 14:-1 15:-0.139391 16:-1 17:-0.262754 18:-1 
0 1:0.717882 2:-1 3:0.302961 4:-0.999999 5:0.768554 6:-0.999999 7:-0.907293 8:-1 9:0.00938316 10:-0.999997 11:-0.99832 12:-0.999999 13:-0.106294 14:-1 15:-0.139907 16:-0.999999 17:-0.263013 18:-1 
0 1:0.717782 2:-0.999998 3:0.302901 4:-0.999999 5:0.768818 6:-0.999998 7:-0.907503 8:-0.999999 9:0.00903935 10:-0.999991 11:-0.997762 12:-0.999993 13:-0.104881 14:-1 15:-0.140772 16:-0.999999 17:-0.263928 18:-1 
0 1:0.717887 2:-0.999998 3:0.302871 4:-0.999999 5:0.768718 6:-0.999998 7:-0.907597 8:-0.999999 9:0.0087549 10:-0.999995 11:-0.99749 12:-0.999991 13:-0.106158 14:-0.999999 15:-0.139475 16:-0.999998 17:-0.262808 18:-1 
0 1:0.718139 2:-1 3:0.302981 4:-0.999999 5:0.76856 6:-0.999999 7:-0.907248 8:-0.999999 9:0.00908253 10:-0.999998 11:-0.998376 12:-0.999995 13:-0.105913 14:-1 15:-0.138518 16:-0.999998 17:-0.262653 18:-1 
0 1:0.71798 2:-1 3:0.302947 4:-1 5:0.768944 6:-0.999999 7:-0.907189 8:-1 9:0.00882767 10:-0.999999 11:-0.998473 12:-0.999999 13:-0.105379 14:-1 15:-0.139941 16:-1 17:-0.262958 18:-1 
0 1:0.718017 2:-1 3:0.302901 4:-1 5:0.769078 6:-0.999999 7:-0.907408 8:-1 9:0.00895523 10:-0.999999 11:-0.997975 12:-0.999999 13:-0.106431 14:-1 15:-0.139966 16:-1 17:-0.262476 18:-1 
0 1:0.71803 2:-0.999999 3:0.30292 4:-0.999999 5:0.768703 6:-0.999999 7:-0.907447 8:-1 9:0.00892865 10:-0.999998 11:-0.997879 12:-0.999999 13:-0.105621 14:-1 15:-0.139366 16:-1 17:-0.26338 18:-1 
0 1:0.718104 2:-0.999999 3:0.303084 4:-0.999999 5:0.768748 6:-0.999999 7:-0.907372 8:-1 9:0.00875841 10:-0.999999 11:-0.998027 12:-1 13:-0.105788 14:-1 15:-0.139967 16:-1 17:-0.263414 18:-1 
0 1:0.718299 2:-0.999999 3:0.30315 4:-0.999999 5:0.768842 6:-0.999999 7:-0.907402 8:-1 9:0.00908738 10:-0.999999 11:-0.99801 12:-0.999999 13:-0.105692 14:-1 15:-0.140068 16:-1 17:-0.263195 18:-1 
0 1:0.718079 2:-0.999999 3:0.302898 4:-0.999999 5:0.768979 6:-0.999999 7:-0.907349 8:-1 9:0.0088828 10:-0.999997 11:-0.998103 12:-0.999999 13:-0.105461 14:-1 15:-0.139974 16:-1 17:-0.263321 18:-1 
0 1:0.717876 2:-1 3:0.302909 4:-0.999999 5:0.768897 6:-0.999999 7:-0.907398 8:-1 9:0.00874851 10:-0.999998 11:-0.997963 12:-1 13:-0.10646 14:-1 15:-0.139916 16:-1 17:-0.262823 18:-1 
0 1:0.717813 2:-0.999999 3:0.302938 4:-1 5:0.768757 6:-0.999999 7:-0.907446 8:-1 9:0.00889096 10:-0.999999 11:-0.997874 12:-1 13:-0.105651 14:-1 15:-0.139501 16:-1 17:-0.263323 18:-1 
0 1:0.717855 2:-0.999999 3:0.302925 4:-1 5:0.768896 6:-0.999999 7:-0.907484 8:-1 9:0.00871291 10:-0.999999 11:-0.997753 12:-1 13:-0.105949 14:-1 15:-0.139615 16:-1 17:-0.263169 18:-1 
0 1:0.718226 2:-1 3:0.303013 4:-1 5:0.768887 6:-0.999999 7:-0.907526 8:-1 9:0.00875981 10:-0.999999 11:-0.997661 12:-1 13:-0.106432 14:-1 15:-0.139531 16:-1 17:-0.262903 18:-1 
0 1:0.718278 2:-1 3:0.30301 4:-1 5:0.76893 6:-0.999999 7:-0.907422 8:-1 9:0.00866413 10:-0.999999 11:-0.997894 12:-1 13:-0.105822 14:-1 15:-0.139184 16:-1 17:-0.263356 18:-1 
0 1:0.717947 2:-0.999999 3:0.303003 4:-1 5:0.768939 6:-0.999999 7:-0.90742 8:-1 9:0.00860411 10:-0.999999 11:-0.997888 12:-1 13:-0.10646 14:-1 15:-0.139403 16:-1 17:-0.262891 18:-1 
0 1:0.71806 2:-0.999999 3:0.303048 4:-0.999999 5:0.769052 6:-0.999999 7:-0.907454 8:-1 9:0.00881797 10:-0.999999 11:-0.997844 12:-1 13:-0.105603 14:-1 15:-0.139667 16:-1 17:-0.263337 18:-1 
0 1:0.718149 2:-1 3:0.302965 4:-0.999999 5:0.76913 6:-0.999999 7:-0.907473 8:-1 9:0.00866593 10:-0.999999 11:-0.997771 12:-1 13:-0.105749 14:-1 15:-0.139856 16:-1 17:-0.263268 18:-1 
0 1:0.718121 2:-1 3:0.302941 4:-1 5:0.769037 6:-0.999999 7:-0.90763 8:-1 9:0.00876072 10:-0.999998 11:-0.997414 12:-0.999999 13:-0.106611 14:-1 15:-0.139298 16:-1 17:-0.262633 18:-1 
0 1:0.718132 2:-1 3:0.303049 4:-1 5:0.768813 6:-0.999999 7:-0.907631 8:-1 9:0.00886219 10:-0.999999 11:-0.997429 12:-0.999999 13:-0.105496 14:-1 15:-0.138325 16:-1 17:-0.263291 18:-1 
0 1:0.718151 2:-0.999997 3:0.303048 4:-0.999998 5:0.768983 6:-0.999997 7:-0.907344 8:-1 9:0.00872472 10:-0.999997 11:-0.998087 12:-0.999996 13:-0.106414 14:-1 15:-0.137913 16:-0.999997 17:-0.262785 18:-1 
0 1:0.718432 2:-0.999997 3:0.303032 4:-0.999998 5:0.769086 6:-0.999996 7:-0.906907 8:-0.999999 9:0.00915376 10:-0.999996 11:-0.999195 12:-0.999992 13:-0.10677 14:-1 15:-0.138081 16:-0.999996 17:-0.262649 18:-1 
0 1:0.718123 2:-0.999999 3:0.303042 4:-0.999999 5:0.768898 6:-0.999998 7:-0.906579 8:-1 9:0.0093215 10:-0.999999 11:-1 12:-0.999996 13:-0.105909 14:-1 15:-0.139526 16:-0.999997 17:-0.263236 18:-1 
0 1:0.717874 2:-0.999998 3:0.303065 4:-0.999998 5:0.769023 6:-0.999996 7:-0.906691 8:-1 9:0.00935929 10:-0.999998 11:-0.999742 12:-0.999997 13:-0.106275 14:-0.999999 15:-0.140445 16:-0.999996 17:-0.262881 18:-1 
0 1:0.718231 2:-0.999998 3:0.30287 4:-0.999997 5:0.768987 6:-0.999994 7:-0.90697 8:-1 9:0.00937431 10:-0.999998 11:-0.999084 12:-0.999999 13:-0.105472 14:-0.999999 15:-0.13974 16:-0.999995 17:-0.263204 18:-1 
0 1:0.718221 2:-0.999999 3:0.302925 4:-0.999999 5:0.769029 6:-0.999997 7:-0.907107 8:-1 9:0.00907134 10:-0.999998 11:-0.998707 12:-0.999999 13:-0.105929 14:-1 15:-0.139639 16:-0.999998 17:-0.263045 18:-1 
0 1:0.718096 2:-0.999999 3:0.303068 4:-1 5:0.769166 6:-0.999999 7:-0.907206 8:-1 9:0.00916404 10:-0.999998 11:-0.998489 12:-1 13:-0.106116 14:-1 15:-0.139937 16:-0.999999 17:-0.263058 18:-1 
0 1:0.718118 2:-0.999999 3:0.303018 4:-0.999999 5:0.769086 6:-0.999999 7:-0.907306 8:-1 9:0.00905787 10:-0.999998 11:-0.998234 12:-1 13:-0.105577 14:-1 15:-0.139668 16:-1 17:-0.263482 18:-1 
0 1:0.718217 2:-0.999999 3:0.303177 4:-0.999999 5:0.768939 6:-0.999999 7:-0.907362 8:-1 9:0.00907579 10:-0.999998 11:-0.998104 12:-0.999999 13:-0.106459 14:-1 15:-0.138745 16:-0.999999 17:-0.262974 18:-1 
0 1:0.718393 2:-0.999999 3:0.303051 4:-0.999999 5:0.769005 6:-0.999999 7:-0.907234 8:-1 9:0.00912887 10:-0.999997 11:-0.998418 12:-0.999999 13:-0.105793 14:-1 15:-0.138798 16:-0.999999 17:-0.263281 18:-1 
0 1:0.718407 2:-0.999999 3:0.302878 4:-1 5:0.769112 6:-0.999999 7:-0.9072 8:-1 9:0.00902966 10:-0.999997 11:-0.99848 12:-1 13:-0.106216 14:-1 15:-0.139114 16:-1 17:-0.26304 18:-1 
0 1:0.718306 2:-0.999999 3:0.302877 4:-1 5:0.769091 6:-0.999999 7:-0.907116 8:-1 9:0.0093222 10:-0.999998 11:-0.998729 12:-0.999999 13:-0.106601 14:-1 15:-0.138892 16:-1 17:-0.262917 18:-1 
0 1:0.718256 2:-0.999999 3:0.302934 4:-1 5:0.769145 6:-0.999999 7:-0.907017 8:-1 9:0.00907232 10:-0.999997 11:-0.998922 12:-1 13:-0.106092 14:-1 15:-0.139167 16:-1 17:-0.26314 18:-1 
0 1:0.718478 2:-0.999999 3:0.303009 4:-0.999999 5:0.769164 6:-0.999996 7:-0.906989 8:-1 9:0.00926758 10:-0.999994 11:-0.999019 12:-0.999999 13:-0.106681 14:-1 15:-0.140271 16:-0.999998 17:-0.262399 18:-1 
0 1:0.718568 2:-0.999998 3:0.302798 4:-0.999998 5:0.769108 6:-0.999994 7:-0.907041 8:-1 9:0.00954511 10:-0.999997 11:-0.998943 12:-0.999998 13:-0.105808 14:-1 15:-0.139596 16:-0.999995 17:-0.262898 18:-1 
0 1:0.718417 2:-0.999999 3:0.302953 4:-0.999998 5:0.768888 6:-0.999996 7:-0.907109 8:-1 9:0.00904854 10:-0.999998 11:-0.998699 12:-0.999999 13:-0.106097 14:-1 15:-0.138748 16:-0.999997 17:-0.26298 18:-1 
0 1:0.718282 2:-1 3:0.303063 4:-1 5:0.768915 6:-0.999998 7:-0.907 8:-1 9:0.00930991 10:-0.999997 11:-0.999002 12:-1 13:-0.106799 14:-1 15:-0.138971 16:-0.999999 17:-0.26268 18:-1 
0 1:0.718319 2:-0.999999 3:0.302842 4:-1 5:0.769247 6:-0.999998 7:-0.906955 8:-1 9:0.00941191 10:-0.999997 11:-0.999126 12:-1 13:-0.105799 14:-1 15:-0.139546 16:-0.999999 17:-0.263021 18:-1 
0 1:0.718588 2:-1 3:0.302844 4:-1 5:0.769472 6:-0.999999 7:-0.907089 8:-1 9:0.00913398 10:-0.999999 11:-0.998762 12:-0.999999 13:-0.106227 14:-1 15:-0.140444 16:-1 17:-0.262662 18:-1 
0 1:0.71886 2:-1 3:0.303024 4:-1 5:0.769485 6:-0.999999 7:-0.907217 8:-1 9:0.00918136 10:-1 11:-0.998466 12:-1 13:-0.106125 14:-1 15:-0.139705 16:-1 17:-0.262901 18:-1 
0 1:0.718976 2:-0.999999 3:0.303027 4:-1 5:0.769509 6:-0.999999 7:-0.907326 8:-1 9:0.0089402 10:-0.999999 11:-0.998167 12:-0.999999 13:-0.105797 14:-1 15:-0.139546 16:-1 17:-0.263286 18:-1 
0 1:0.719211 2:-0.999999 3:0.303139 4:-1 5:0.769521 6:-0.999999 7:-0.907341 8:-1 9:0.00909539 10:-0.999998 11:-0.998156 12:-0.999999 13:-0.106884 14:-1 15:-0.139156 16:-1 17:-0.262712 18:-1 
0 1:0.719 2:-0.999999 3:0.303125 4:-1 5:0.769403 6:-0.999999 7:-0.907195 8:-1 9:0.0094156 10:-0.999999 11:-0.998559 12:-1 13:-0.106037 14:-1 15:-0.13904 16:-0.999999 17:-0.262869 18:-1 
0 1:0.718458 2:-1 3:0.302837 4:-1 5:0.769271 6:-0.999999 7:-0.907247 8:-1 9:0.00918488 10:-0.999999 11:-0.998396 12:-1 13:-0.105838 14:-1 15:-0.139489 16:-1 17:-0.262991 18:-1 
0 1:0.718649 2:-0.999999 3:0.303069 4:-1 5:0.769349 6:-0.999998 7:-0.907466 8:-1 9:0.0092042 10:-0.999998 11:-0.997878 12:-0.999999 13:-0.106639 14:-1 15:-0.139685 16:-1 17:-0.262643 18:-1 
0 1:0.718956 2:-0.999999 3:0.303038 4:-0.999999 5:0.769431 6:-0.999998 7:-0.907552 8:-1 9:0.00930257 10:-0.999999 11:-0.997691 12:-1 13:-0.105504 14:-1 15:-0.139626 16:-1 17:-0.263099 18:-1 
0 1:0.718787 2:-0.999999 3:0.303045 4:-0.999999 5:0.769478 6:-0.999999 7:-0.907513 8:-1 9:0.00908188 10:-0.999999 11:-0.997746 12:-1 13:-0.105849 14:-1 15:-0.139348 16:-1 17:-0.263032 18:-1 
0 1:0.718703 2:-0.999999 3:0.30311 4:-1 5:0.769405 6:-0.999999 7:-0.907453 8:-1 9:0.00935978 10:-0.999997 11:-0.997936 12:-0.999999 13:-0.106635 14:-1 15:-0.138932 16:-0.999999 17:-0.262835 18:-1 
0 1:0.718677 2:-0.999999 3:0.302908 4:-1 5:0.769461 6:-0.999999 7:-0.907333 8:-1 9:0.00949327 10:-0.999998 11:-0.998243 12:-0.999999 13:-0.105932 14:-1 15:-0.138781 16:-1 17:-0.263278 18:-1 
0 1:0.718622 2:-0.999999 3:0.303129 4:-1 5:0.769539 6:-1 7:-0.907341 8:-1 9:0.00936502 10:-0.999998 11:-0.998203 12:-1 13:-0.106418 14:-1 15:-0.139108 16:-1 17:-0.263009 18:-1 
0 1:0.718573 2:-0.999999 3:0.302967 4:-1 5:0.769207 6:-0.999999 7:-0.907318 8:-1 9:0.00950291 10:-0.999999 11:-0.998279 12:-1 13:-0.106228 14:-1 15:-0.138982 16:-1 17:-0.262959 18:-1 
0 1:0.71852 2:-0.999999 3:0.302874 4:-0.999999 5:0.769358 6:-0.999999 7:-0.907252 8:-1 9:0.00928167 10:-0.999998 11:-0.9984 12:-1 13:-0.105913 14:-1 15:-0.139027 16:-1 17:-0.263229 18:-1 
0 1:0.718569 2:-0.999999 3:0.303096 4:-0.999999 5:0.769468 6:-0.999999 7:-0.907281 8:-1 9:0.00935871 10:-0.999998 11:-0.998344 12:-1 13:-0.106543 14:-1 15:-0.139509 16:-1 17:-0.262844 18:-1 
0 1:0.718775 2:-0.999999 3:0.302899 4:-0.999999 5:0.769093 6:-0.999999 7:-0.90722 8:-1 9:0.00948421 10:-0.999998 11:-0.998509 12:-1 13:-0.105735 14:-1 15:-0.139559 16:-1 17:-0.263149 18:-1 
0 1:0.718631 2:-0.999999 3:0.302966 4:-0.999999 5:0.769088 6:-0.999999 7:-0.907181 8:-1 9:0.00931079 10:-0.999998 11:-0.998574 12:-1 13:-0.105932 14:-1 15:-0.139423 16:-1 17:-0.263119 18:-1 
0 1:0.718426 2:-1 3:0.302998 4:-1 5:0.769256 6:-0.999999 7:-0.907219 8:-1 9:0.00950894 10:-0.999999 11:-0.998517 12:-1 13:-0.1063 14:-1 15:-0.139178 16:-1 17:-0.262937 18:-1 
0 1:0.718683 2:-0.999999 3:0.302991 4:-0.999999 5:0.769444 6:-0.999999 7:-0.90714 8:-1 9:0.00940666 10:-0.999999 11:-0.998686 12:-1 13:-0.105683 14:-1 15:-0.139253 16:-1 17:-0.263424 18:-1 
0 1:0.718898 2:-0.999999 3:0.303007 4:-0.999999 5:0.769476 6:-0.999999 7:-0.907144 8:-1 9:0.00929508 10:-0.999999 11:-0.998658 12:-1 13:-0.106309 14:-1 15:-0.139606 16:-1 17:-0.263128 18:-1 
0 1:0.718994 2:-1 3:0.302981 4:-1 5:0.769536 6:-0.999999 7:-0.907225 8:-1 9:0.00951156 10:-1 11:-0.998503 12:-1 13:-0.105966 14:-1 15:-0.139516 16:-1 17:-0.263062 18:-1 
0 1:0.718839 2:-0.999999 3:0.302992 4:-0.999999 5:0.769372 6:-0.999999 7:-0.9072 8:-1 9:0.00931283 10:-0.999999 11:-0.998527 12:-1 13:-0.105959 14:-1 15:-0.13944 16:-1 17:-0.263053 18:-1 
0 1:0.718707 2:-0.999999 3:0.303075 4:-0.999999 5:0.769149 6:-0.999999 7:-0.907131 8:-1 9:0.00941513 10:-0.999998 11:-0.99871 12:-1 13:-0.106851 14:-1 15:-0.13903 16:-1 17:-0.262727 18:-1 
0 1:0.718827 2:-0.999999 3:0.303054 4:-0.999999 5:0.769389 6:-0.999999 7:-0.907101 8:-1 9:0.00958727 10:-0.999999 11:-0.998809 12:-0.999999 13:-0.105726 14:-1 15:-0.139261 16:-1 17:-0.263173 18:-1 
0 1:0.718896 2:-0.999999 3:0.302966 4:-0.999999 5:0.769623 6:-0.999999 7:-0.907211 8:-1 9:0.0093333 10:-0.999999 11:-0.998505 12:-0.999999 13:-0.105933 14:-1 15:-0.139711 16:-1 17:-0.262955 18:-1 
0 1:0.718818 2:-0.999999 3:0.302924 4:-1 5:0.769627 6:-0.999998 7:-0.907334 8:-1 9:0.00944334 10:-0.999998 11:-0.998232 12:-1 13:-0.106248 14:-1 15:-0.1395 16:-1 17:-0.262816 18:-1 
0 1:0.718704 2:-0.999999 3:0.302956 4:-1 5:0.769323 6:-0.999999 7:-0.90745 8:-1 9:0.00924467 10:-0.999997 11:-0.997922 12:-1 13:-0.105547 14:-1 15:-0.139615 16:-1 17:-0.263352 18:-1 
0 1:0.718734 2:-1 3:0.303248 4:-1 5:0.769213 6:-0.999999 7:-0.907523 8:-1 9:0.00908466 10:-0.999999 11:-0.997723 12:-1 13:-0.10635 14:-1 15:-0.139724 16:-1 17:-0.26291 18:-1 
0 1:0.718638 2:-0.999999 3:0.303049 4:-0.999999 5:0.76923 6:-0.999999 7:-0.907456 8:-1 9:0.00936821 10:-0.999999 11:-0.997931 12:-1 13:-0.106 14:-1 15:-0.13909 16:-1 17:-0.263115 18:-1 
0 1:0.718774 2:-0.999999 3:0.302842 4:-1 5:0.769359 6:-0.999999 7:-0.907377 8:-1 9:0.00910215 10:-0.999998 11:-0.998073 12:-1 13:-0.105864 14:-1 15:-0.139107 16:-1 17:-0.263205 18:-1 
0 1:0.719101 2:-0.999999 3:0.303013 4:-1 5:0.769485 6:-0.999999 7:-0.907427 8:-1 9:0.00898643 10:-0.999999 11:-0.997936 12:-1 13:-0.106548 14:-1 15:-0.139729 16:-1 17:-0.26268 18:-1 
0 1:0.718973 2:-0.999999 3:0.302927 4:-1 5:0.769307 6:-1 7:-0.907465 8:-1 9:0.00914532 10:-0.999999 11:-0.997871 12:-1 13:-0.105764 14:-1 15:-0.139573 16:-1 17:-0.263076 18:-1 
0 1:0.718856 2:-0.999999 3:0.302827 4:-1 5:0.769347 6:-0.999999 7:-0.907521 8:-1 9:0.00889496 10:-0.999998 11:-0.997695 12:-1 13:-0.106167 14:-1 15:-0.139409 16:-1 17:-0.262876 18:-1 
0 1:0.718993 2:-0.999999 3:0.302934 4:-1 5:0.76943 6:-0.999999 7:-0.907582 8:-1 9:0.00895378 10:-0.999998 11:-0.997561 12:-1 13:-0.106377 14:-1 15:-0.139169 16:-1 17:-0.262892 18:-1 
0 1:0.71911 2:-0.999999 3:0.303087 4:-1 5:0.769583 6:-0.999999 7:-0.907521 8:-1 9:0.00900321 10:-0.999999 11:-0.997715 12:-1 13:-0.105635 14:-1 15:-0.139248 16:-1 17:-0.263394 18:-1 
0 1:0.719169 2:-0.999999 3:0.30319 4:-1 5:0.769569 6:-0.999999 7:-0.907478 8:-1 9:0.00897848 10:-0.999999 11:-0.997812 12:-1 13:-0.106496 14:-1 15:-0.139068 16:-1 17:-0.262929 18:-1 
0 1:0.719063 2:-0.999999 3:0.30305 4:-1 5:0.769313 6:-0.999999 7:-0.907381 8:-1 9:0.00926364 10:-0.999999 11:-0.998092 12:-0.999999 13:-0.106131 14:-1 15:-0.1384 16:-1 17:-0.263107 18:-1 
